user_id,join_date,variant_group
7f79d868-178d-41d0-950d-d3dba2a1d275,2021-08-15,A
30370b9d-d1b3-4494-beca-c06993b02326,2020-12-16,A
2ddad9c7-3ef7-4880-8b3a-e9fda1cc21bc,2012-02-27,A
6c16803c-778c-4360-94b7-343fe25551b7,2022-08-02,A
57db7805-d308-470a-9297-ca3b37f0f0f7,2018-11-05,A
c0ece308-f803-45da-8d0d-bffc1a75e9e8,2022-12-17,A
5ca3586a-02f0-48f4-9fac-ea0b14f38012,2021-08-07,A
013db783-c29a-4ddc-8dff-343e3283b0f5,2016-04-30,A
d08227fa-299e-4944-83f5-461f2c672c99,2021-12-30,B
f2f13ab8-e14a-4112-b5d3-0da809e168f9,2014-02-22,A
f2b29738-e39e-4a98-b36d-1ed84ffdfbc5,2022-03-04,A
6ce6b046-886b-4b47-bfd5-a74d938c304f,2015-01-05,B
77a640e9-86fd-4902-93ba-444383ae1141,2014-08-13,B
e035a0e6-20cb-41c9-9497-a6557774057f,2018-07-13,A
578aa14f-8a52-4876-b4cf-a69955a0e3ac,2022-02-14,A
c9cb2c0f-759c-4bdc-81d4-945579423f17,2012-07-27,A
ff13b412-9324-400b-8a56-4a8edb4d10a0,2018-10-01,A
85a74980-dac5-4689-8653-7c79067112a3,2014-02-16,B
9fe05c06-62f0-4de8-bb89-fdb8594cf062,2023-05-29,B
980f1680-a21d-4061-9b50-0ecc70863c81,2016-07-22,A
4210fa82-114e-4a53-8c5c-6af433c963e4,2017-04-09,A
b4270ac8-1010-4230-a4e0-67b5404718fb,2013-06-08,B
af147933-4289-4862-abb6-6d5b2dd901b1,2021-11-18,B
9569825c-305a-40e9-8ad4-ba59356bc61d,2012-11-10,A
02ff0b39-a1b5-4cd7-b55d-4dbb670c5d10,2019-11-07,B
c006b596-61fc-4050-8cd6-9c961be7152c,2015-04-10,A
9ad2b4a4-e44f-4ece-95ff-6b5b8eb26028,2026-02-26,B
51d7bf32-4d02-4e51-b010-4541bf155fcd,2011-10-04,A
4a75b7e7-232b-449c-a6de-10211063c78b,2025-12-10,B
b224b092-e155-4e3a-a986-ba6096e54d02,2019-09-18,B
0c2f66af-0cb7-41f2-95e9-59312dd650d9,2014-11-26,A
3da33244-e962-4ac2-a1e5-b2aa3b713ca5,2026-07-25,A
d8b13ffc-baa3-4adc-9d59-b15c7fff29e2,2024-02-12,A
39bc29ff-616c-43e9-8389-ee6f9f89656b,2025-11-10,A
e358b967-7fdb-4951-9443-ad2ae293a679,2012-01-12,B
8eb0d694-53f4-408c-ac92-44e03fa64ec3,2022-09-05,B
29377119-f0a4-4d7d-b8ce-0df9fbdc4ace,2023-01-31,B
dbace7b5-bdfa-4a19-98dc-876b051a48f5,2015-10-22,A
7bece42d-c097-4f4e-b66d-f890ca4a9b0b,2017-07-21,A
11dec6f4-844d-47b9-a8ee-047cac48b2a7,2024-03-22,A
df5cee03-2da3-4f94-bc20-dd99f617728d,2018-06-13,B
9e1023ba-e11f-4dae-8650-e75613302850,2022-03-27,A
f6148941-aca1-4854-bbf1-d7f8a4af4dad,2014-12-10,A
80d3c2af-0c90-489c-8eb8-3f8342a6be23,2021-12-11,A
6510e652-b602-49a9-808e-601ad17a9e5d,2023-09-20,B
b6cb3438-69b5-4c6d-8878-21a96ff4a9ca,2019-07-17,A
f40ac4f9-27aa-4575-89a8-245c8f9ae8ad,2017-02-18,A
85f6413d-dc35-4a9e-af33-101a09ea1b59,2025-08-11,B
b7a287c2-0eaa-45b4-9978-c06c0cdec5fc,2025-11-06,A
2c9222f5-e07b-4988-95e1-1bfdb896f0bd,2026-03-17,A
be738a84-a9a4-4c31-98a3-af9a84afacd8,2026-03-14,A
85bbf344-e9b9-439a-9fdc-14623b6360aa,2011-10-17,B
31633abb-2b05-41cc-83a6-d33b685c4824,2025-03-14,B
7ec6810f-9c1a-4789-b11e-e24c48fe9237,2019-05-15,B
12a3ff4f-5c65-4e97-a8e7-c5e858201b1c,2025-07-09,B
d21df8b9-eb72-4e0d-b6c5-b6b41245a170,2011-12-06,A
8c19d8f7-4842-41f1-9199-b3ac86ed2c36,2019-03-20,A
388a5969-393f-4723-bbdc-5345e2146ff3,2016-07-16,B
e761e378-9a38-4fe1-8a80-7720bc66e105,2013-06-27,A
8790034a-c669-4097-9a58-04cf51359925,2014-04-19,A
76713ea9-db50-41b0-a26a-ed0db91f3962,2019-04-22,A
526303d8-5db0-41b3-ae2d-eabaf4db051e,2018-10-08,A
488d66ed-75b1-4819-bb0e-5279015609dc,2022-03-13,B
da3db713-7a0a-40cc-921b-d0ff0bd808da,2013-10-04,A
8af2f37f-0c16-47f3-b1d3-5deb5dff04e4,2016-02-23,A
14b5c2e3-ef2e-4ee8-9f91-60b3da2d77e3,2013-06-11,B
ed98b9e4-c6a9-4751-bce1-14128f2558bc,2016-04-09,A
53c68f88-274c-4deb-8f29-8d34f6025e09,2026-05-29,B
0932dc9a-437c-4724-b97f-479fa5a34a49,2024-01-14,A
8dbf836c-8d5b-4c57-8090-4d9486ee09b5,2014-12-05,A
1424d7b4-9c1a-47df-ac24-b2d8819b3fef,2021-09-04,B
8779fa01-6e19-42ea-8ea4-ac6636399c77,2020-09-08,A
05541250-4ea6-45b7-9cab-e4197730b22d,2017-10-26,A
a774dcc4-4b98-4b90-ad16-376b5cd0d1ad,2017-11-11,A
e63c0951-745e-41dc-9a2e-600a52cbb2bc,2021-03-28,B
3e16c4b5-68a5-4c05-8416-e545dc27d4f3,2022-02-22,A
c4098ec3-64ed-4c70-bc61-4d72c844d451,2018-06-22,B
1625b794-9265-46c9-84c8-22f4b1ac44f2,2024-10-10,B
faa0b31a-6089-4f79-ba1b-e4b7bb3c200c,2015-08-10,B
ee0c3055-31f3-4ceb-bb8d-c2cc868124cf,2013-11-17,A
60f577ce-fcc6-465b-a7bb-fe1abec2f832,2024-09-26,A
fde5585d-74ff-4dff-8571-ec630d300ad4,2015-08-05,A
2902597d-a1cb-4839-8a31-e8e60c7fb673,2026-01-16,A
34238d1e-5117-4060-bba9-bb02f20f7e70,2025-05-06,B
244fc0bd-da8b-4fd4-82da-cfc96940a084,2016-09-25,B
31d904f2-7d14-48eb-867d-22587c8140c8,2024-10-14,B
6696bfe1-f09d-4989-bb83-1246cf6f4108,2013-03-03,A
b1295711-0eb3-43d8-82f4-e90533172ca5,2018-04-09,A
e0cc2aff-ad2d-4f95-b96e-da0524c78505,2013-10-12,A
53f116e9-c87d-4331-92c6-7e08fccb44ec,2024-02-23,B
a04f6fd6-05a7-4123-bcdd-fed139c448fa,2024-07-24,A
