event_id,user_id,session_duration,event_date,revenue_generated
1e92c710-c085-4347-8893-7f113e07b6cc,29c9ae95-280c-43b9-89b1-be720f384616,288,2014-06-04,0.0
4cfbe51f-18fc-481f-a662-ffcfeb7470c5,7735a121-c0b5-4c4a-8df6-b17738255806,393,2021-11-09,0.0
0332ef21-77a8-4a4a-a1c2-824f612c0190,3ff9374c-b343-4558-9711-518875ad078b,180,2025-05-09,0.0
d51898e2-7319-4a23-bdc1-cc2f40ca9a68,ec3fda2f-e736-446a-8aa8-cc4882fd6f0f,596,2014-09-26,0.0
3b2ae34c-1186-4109-aa5f-eb35cc9c49f2,d7126a78-7eac-4832-972f-129084edaa84,252,2013-11-07,0.0
9bf19182-63d7-4e76-ad3f-a47532d9460e,2fe30060-e49f-4a0d-98d9-6977c7d5623c,478,2024-03-22,0.0
545b5ed1-d44a-43b2-ae3b-48768c671b02,0f418e46-1777-42e7-babe-e39d622c252d,232,2022-03-24,0.0
a225b06b-9d94-4d21-ba40-46f45a78ba35,41beba84-e23a-4ecd-ad61-7f2ad7f44027,129,2025-12-30,0.0
4dad0bd8-8b6d-4386-aeb8-40fc3d96dfa7,4800d4fa-8c89-48c9-82fb-fd358d2b1577,237,2024-03-06,0.0
3a3ab9fb-c354-44a4-818c-1005415817e9,304ba82c-a829-4850-8e3d-d7278de120bb,473,2016-07-23,0.0
fc609646-c5e8-4d57-9c88-1fee62375457,0060bb41-aa19-4bf1-a98b-89e94607b314,211,2026-02-18,0.0
1a76fc33-9a6d-41a0-89c5-1e6cf688422f,c59e2bd6-0e22-448c-b970-53d658f41631,200,2024-02-03,0.0
0a4e1af2-9645-43be-94e0-841c3b6f16f6,bac60a4b-586e-482b-ac9d-2a084e5e7355,33,2019-02-18,0.0
ca656b31-28ef-4414-a43f-a02d16bc577f,4bb13860-a0bd-4d95-88c9-4f6502129e56,540,2013-08-12,0.0
5d4d8024-3f4a-4063-9b76-28da92e356a9,d482b37f-7de9-4f02-93d5-1046e27890f8,438,2022-04-29,0.0
31462eac-b5c8-4cbc-ac28-6d6582ec4666,93bd8822-8498-42c4-bce2-d590ea6f160f,477,2017-10-05,0.0
9c71a95b-07ba-46d8-a392-e38d71a65ba6,8085e83a-14e9-4a9e-a827-598f1948ac8f,113,2012-10-06,0.0
